时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:34:08.682,WT901BLE67(10961A5BCFA2), -0.007, -0.022, 1.002, 0.244, -0.122, 0.244, 0.132, 0.401, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.682,WT901BLE67(10961A5BCFA2), -0.001, 0.016, 1.01, -0.244, -0.183, -0.183, 0.17, 0.401, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.682,WT901BLE67(10961A5BCFA2), 0.019, 0.006, 1.001, -0.244, 0, -0.061, 0.181, 0.385, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.682,WT901BLE67(10961A5BCFA2), 0.027, -0.011, 0.975, 0, 0.122, 0.122, 0.137, 0.313, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.682,WT901BLE67(10961A5BCFA2), -0.052, 0.011, 1.011, -0.244, -0.122, -0.061, 0.165, 0.22, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.682,WT901BLE67(10961A5BCFA2), 0.021, 0.056, 0.951, -0.732, -0.244, -0.122, 0.313, 0.357, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.683,WT901BLE67(10961A5BCFA2), -0.007, 0.035, 0.998, -0.488, 0.366, -0.488, 0.396, 0.28, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.711,WT901BLE67(10961A5BCFA2), -0.042, 0.041, 0.969, -0.427, 0.183, -0.305, 0.494, 0.286, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.714,WT901BLE67(10961A5BCFA2), -0.012, -0.012, 1.022, -0.183, 0.183, 0.244, 0.434, 0.39, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.714,WT901BLE67(10961A5BCFA2), 0.029, -0.065, 1.047, 0.244, 0, 0.671, 0.225, 0.401, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.714,WT901BLE67(10961A5BCFA2), 0, 0.181, 0.876, -0.61, -0.488, -0.549, 0.731, 0.302, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.715,WT901BLE67(10961A5BCFA2), 0.001, 0, 1.011, -0.854, 0, -0.122, 0.698, 0.286, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.715,WT901BLE67(10961A5BCFA2), 0.001, -0.031, 1.043, 0.183, -0.122, 0.671, 0.571, 0.269, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.715,WT901BLE67(10961A5BCFA2), 0.025, 0, 0.996, -0.61, -0.061, 0.671, 0.544, 0.253, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.715,WT901BLE67(10961A5BCFA2), -0.038, -0.017, 1.026, -0.061, 0.061, 0.244, 0.467, 0.165, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.771,WT901BLE67(10961A5BCFA2), -0.059, 0.068, 0.949, -1.038, -0.183, 0.183, 0.637, 0.264, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.772,WT901BLE67(10961A5BCFA2), 0.026, -0.024, 1.02, -0.977, -0.061, 0, 0.538, 0.417, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.772,WT901BLE67(10961A5BCFA2), 0.04, -0.01, 1.005, 0, -0.183, -0.183, 0.478, 0.324, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.772,WT901BLE67(10961A5BCFA2), 0.006, 0.012, 0.977, 0, -0.244, 0.366, 0.489, 0.192, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.772,WT901BLE67(10961A5BCFA2), -0.004, 0.027, 0.98, 0.122, -0.061, 0.305, 0.544, 0.165, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.772,WT901BLE67(10961A5BCFA2), -0.056, -0.01, 0.999, 0.244, -0.183, 0.366, 0.489, 0.17, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.772,WT901BLE67(10961A5BCFA2), 0.024, -0.01, 1.002, 0.244, -0.244, 0.793, 0.434, 0.319, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.773,WT901BLE67(10961A5BCFA2), -0.012, 0.002, 1.007, 0.122, -0.122, 0.061, 0.417, 0.236, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.801,WT901BLE67(10961A5BCFA2), -0.072, -0.023, 1.026, 0.427, -0.488, 0.61, 0.33, 0.258, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.801,WT901BLE67(10961A5BCFA2), -0.058, 0, 1.011, 0, -0.183, 0.427, 0.313, 0.45, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.801,WT901BLE67(10961A5BCFA2), -0.028, 0.007, 1.014, -0.122, -0.122, 0.549, 0.319, 0.588, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.801,WT901BLE67(10961A5BCFA2), 0.007, -0.002, 0.97, 0.305, -0.427, -0.244, 0.291, 0.637, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.801,WT901BLE67(10961A5BCFA2), -0.007, -0.036, 1.002, 0.427, -0.244, -0.061, 0.176, 0.588, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.802,WT901BLE67(10961A5BCFA2), -0.022, -0.009, 1.018, 0, 0.061, 0, 0.143, 0.577, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.802,WT901BLE67(10961A5BCFA2), 0.011, 0.011, 0.985, -0.244, -0.305, -0.244, 0.165, 0.61, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.802,WT901BLE67(10961A5BCFA2), -0.06, -0.056, 1.056, 0.305, -0.366, -0.061, 0, 0.549, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.831,WT901BLE67(10961A5BCFA2), -0.036, -0.14, 1.016, 1.038, 0.061, 0.061, -0.39, 0.687, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.831,WT901BLE67(10961A5BCFA2), 0.048, -0.001, 1.018, -0.427, -0.366, 0.122, -0.374, 0.758, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.831,WT901BLE67(10961A5BCFA2), 0.009, 0.003, 1.006, -0.427, 0.122, -0.366, -0.346, 0.582, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.831,WT901BLE67(10961A5BCFA2), -0.036, -0.013, 1.022, -0.366, -0.549, -0.977, -0.363, 0.527, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.832,WT901BLE67(10961A5BCFA2), 0.02, -0.011, 1.025, -0.732, -0.427, 0.122, -0.379, 0.604, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.832,WT901BLE67(10961A5BCFA2), 0.021, -0.041, 1.037, -0.244, 0, -0.427, -0.472, 0.516, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.832,WT901BLE67(10961A5BCFA2), -0.004, -0.026, 1.014, -0.183, 0, -0.61, -0.522, 0.428, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.832,WT901BLE67(10961A5BCFA2), -0.02, -0.026, 1.037, -0.305, -0.183, 0.244, -0.566, 0.417, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.891,WT901BLE67(10961A5BCFA2), -0.023, -0.013, 0.963, 0.061, -0.244, -0.244, -0.577, 0.456, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.891,WT901BLE67(10961A5BCFA2), -0.017, -0.04, 1.042, -0.122, -0.305, -0.061, -0.659, 0.494, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.891,WT901BLE67(10961A5BCFA2), -0.008, -0.036, 1.004, -0.305, 0.122, -0.183, -0.725, 0.516, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.892,WT901BLE67(10961A5BCFA2), 0.05, -0.018, 0.989, 0.061, -0.183, -0.122, -0.736, 0.516, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.892,WT901BLE67(10961A5BCFA2), -0.015, -0.05, 1.012, 0.61, -0.061, 0.122, -0.84, 0.346, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.892,WT901BLE67(10961A5BCFA2), -0.031, -0.005, 0.996, -0.427, -0.61, -0.244, -0.813, 0.368, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.892,WT901BLE67(10961A5BCFA2), -0.013, -0.012, 1.016, -0.061, -0.671, 0.122, -0.807, 0.439, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.892,WT901BLE67(10961A5BCFA2), -0.033, -0.07, 1.025, 0, -0.366, -0.061, -0.961, 0.456, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.953,WT901BLE67(10961A5BCFA2), 0.014, 0.026, 0.964, -0.366, -0.488, 0.122, -0.846, 0.527, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.953,WT901BLE67(10961A5BCFA2), 0.022, 0.06, 0.988, 0.183, -0.488, 0.244, -0.632, 0.461, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.953,WT901BLE67(10961A5BCFA2), 0.011, -0.001, 0.994, -0.122, -0.366, -0.427, -0.604, 0.379, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.954,WT901BLE67(10961A5BCFA2), -0.051, 0.027, 0.952, -0.122, -0.305, -0.183, -0.5, 0.324, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.954,WT901BLE67(10961A5BCFA2), -0.034, -0.016, 0.971, 0, -0.366, 0, -0.516, 0.456, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.954,WT901BLE67(10961A5BCFA2), -0.003, 0.007, 1.027, -0.122, -0.427, 0, -0.472, 0.527, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.954,WT901BLE67(10961A5BCFA2), -0.026, 0.012, 0.971, 0, -0.244, 0, -0.417, 0.511, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.954,WT901BLE67(10961A5BCFA2), -0.009, -0.017, 1.019, 0, -0.488, -0.366, -0.445, 0.555, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.956,WT901BLE67(10961A5BCFA2), 0.049, 0.003, 0.968, 0.244, -0.61, 0, -0.412, 0.555, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.956,WT901BLE67(10961A5BCFA2), 0.015, -0.031, 1.017, 0, -0.488, -0.305, -0.478, 0.39, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.956,WT901BLE67(10961A5BCFA2), -0.002, -0.023, 1.002, -0.061, -0.61, 0, -0.522, 0.33, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.956,WT901BLE67(10961A5BCFA2), 0.012, 0.003, 0.997, -0.671, -0.122, 0.122, -0.489, 0.319, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.956,WT901BLE67(10961A5BCFA2), 0, -0.01, 0.998, -0.305, -0.488, -0.366, -0.489, 0.269, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.957,WT901BLE67(10961A5BCFA2), -0.021, 0.028, 1.001, -0.183, -0.549, 0, -0.39, 0.253, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.957,WT901BLE67(10961A5BCFA2), -0.007, 0.005, 0.973, 0.061, -0.305, 0.122, -0.352, 0.302, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:08.957,WT901BLE67(10961A5BCFA2), 0.006, -0.053, 1.035, 0.061, -0.61, 0.305, -0.483, 0.302, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66806, 0.00943, -0.00223, -0.74396,
 12:34:09.011,WT901BLE67(10961A5BCFA2), -0.057, -0.031, 1.009, 0, -0.61, 0.122, -0.549, 0.275, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.011,WT901BLE67(10961A5BCFA2), -0.05, 0.082, 0.927, -1.221, -1.282, -0.488, -0.291, 0.423, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.011,WT901BLE67(10961A5BCFA2), -0.004, 0.008, 1.005, -1.099, -0.122, 0.244, -0.253, 0.544, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.012,WT901BLE67(10961A5BCFA2), 0.022, -0.036, 0.973, -0.427, -0.366, 0, -0.341, 0.527, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.012,WT901BLE67(10961A5BCFA2), -0.014, -0.016, 0.993, -0.061, -0.366, 0.366, -0.374, 0.439, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.012,WT901BLE67(10961A5BCFA2), -0.031, 0.004, 0.99, -0.854, 0, 0.183, -0.341, 0.456, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.012,WT901BLE67(10961A5BCFA2), 0.005, -0.027, 0.996, -0.244, 0.122, 0, -0.401, 0.522, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.012,WT901BLE67(10961A5BCFA2), -0.037, 0.03, 0.971, -0.366, -0.427, -0.061, -0.291, 0.478, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.043,WT901BLE67(10961A5BCFA2), 0.037, 0.011, 0.977, -0.183, -0.305, 0.427, -0.247, 0.56, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.043,WT901BLE67(10961A5BCFA2), 0.027, -0.006, 1.01, -0.183, -0.183, 0, -0.253, 0.428, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.043,WT901BLE67(10961A5BCFA2), -0.048, 0.083, 0.94, -1.038, -0.427, 0, -0.005, 0.33, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.043,WT901BLE67(10961A5BCFA2), -0.053, -0.039, 1.033, -0.183, -0.305, 0.183, -0.115, 0.45, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.043,WT901BLE67(10961A5BCFA2), 0.034, -0.008, 1, -0.427, -0.732, 0.549, -0.132, 0.577, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.044,WT901BLE67(10961A5BCFA2), 0.016, 0.078, 0.961, -0.61, -0.549, -0.366, 0.093, 0.456, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.044,WT901BLE67(10961A5BCFA2), -0.057, 0.054, 0.965, -0.732, -0.183, 0.244, 0.242, 0.385, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.044,WT901BLE67(10961A5BCFA2), -0.079, -0.035, 1.01, -0.916, -0.366, 0.122, 0.126, 0.527, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.071,WT901BLE67(10961A5BCFA2), -0.01, 0.001, 1.001, 0.061, -0.61, 0, 0.126, 0.725, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.071,WT901BLE67(10961A5BCFA2), 0.068, -0.019, 1.035, -0.183, -0.488, -0.549, 0.066, 0.714, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.072,WT901BLE67(10961A5BCFA2), -0.022, 0.001, 0.994, 0.488, -0.183, 0, 0.066, 0.483, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.072,WT901BLE67(10961A5BCFA2), -0.008, -0.025, 0.964, -0.732, -0.061, 0.061, -0.005, 0.527, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.075,WT901BLE67(10961A5BCFA2), -0.017, -0.057, 1.01, -0.183, -0.183, -0.061, -0.165, 0.522, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.075,WT901BLE67(10961A5BCFA2), 0.013, 0.013, 0.961, -0.427, -0.061, -0.488, -0.121, 0.544, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.075,WT901BLE67(10961A5BCFA2), 0.045, 0.062, 0.981, -0.916, 0.122, -0.122, 0.055, 0.478, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.075,WT901BLE67(10961A5BCFA2), -0.025, 0.018, 1.003, -0.427, -0.061, -0.549, 0.104, 0.33, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.131,WT901BLE67(10961A5BCFA2), -0.092, -0.01, 0.956, -0.61, 0.061, 0.732, 0.071, 0.385, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.131,WT901BLE67(10961A5BCFA2), -0.034, -0.011, 1.009, -0.488, -0.061, 0.488, 0.033, 0.626, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.131,WT901BLE67(10961A5BCFA2), 0.031, -0.028, 1.03, -0.488, -0.427, -0.244, -0.044, 0.687, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.131,WT901BLE67(10961A5BCFA2), -0.011, 0.018, 1, -0.916, 0.183, -0.916, 0.005, 0.566, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.132,WT901BLE67(10961A5BCFA2), -0.035, -0.007, 1.006, -0.244, 0, 0.122, -0.011, 0.566, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.132,WT901BLE67(10961A5BCFA2), 0.049, -0.012, 0.979, -0.488, 0, 0.549, -0.044, 0.643, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.132,WT901BLE67(10961A5BCFA2), -0.002, -0.018, 1, -0.732, 0, 0.122, -0.093, 0.467, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.132,WT901BLE67(10961A5BCFA2), -0.006, -0.017, 0.995, -0.122, -0.366, -0.122, -0.132, 0.45, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.161,WT901BLE67(10961A5BCFA2), 0.029, 0.039, 0.99, -1.282, 0.061, 0, -0.016, 0.445, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.161,WT901BLE67(10961A5BCFA2), 0.001, 0.033, 1.009, -0.854, -0.122, 0.244, 0.071, 0.341, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.161,WT901BLE67(10961A5BCFA2), -0.003, -0.144, 1.054, -0.244, 0, 1.587, -0.335, 0.319, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.161,WT901BLE67(10961A5BCFA2), 0.017, 0.021, 0.955, -0.305, 0.183, 0.732, -0.258, 0.313, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.161,WT901BLE67(10961A5BCFA2), -0.035, 0.021, 0.978, -0.305, 0.244, 0.427, -0.187, 0.247, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.162,WT901BLE67(10961A5BCFA2), 0.029, 0.025, 0.983, -0.793, -0.183, 0.488, -0.104, 0.335, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.162,WT901BLE67(10961A5BCFA2), 0.016, 0.015, 0.99, -0.366, 0.122, 0.305, -0.06, 0.236, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.162,WT901BLE67(10961A5BCFA2), 0.006, -0.034, 0.995, 0, 0, 0.488, -0.154, 0.181, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.191,WT901BLE67(10961A5BCFA2), -0.016, -0.021, 1.017, 0.549, -0.183, 0.549, -0.203, 0.154, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.192,WT901BLE67(10961A5BCFA2), 0.021, -0.007, 1.009, -0.244, -0.366, 0.854, -0.214, 0.192, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.192,WT901BLE67(10961A5BCFA2), 0.024, -0.011, 1.052, -0.122, 0.183, 0.183, -0.236, 0.121, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.192,WT901BLE67(10961A5BCFA2), -0.029, -0.052, 0.998, -0.366, -0.061, 0.244, -0.368, 0.049, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.192,WT901BLE67(10961A5BCFA2), -0.057, -0.068, 1.014, 0, -0.427, 0.366, -0.544, 0.126, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.192,WT901BLE67(10961A5BCFA2), -0.005, 0.018, 0.978, -0.427, -0.122, 0.244, -0.467, 0.28, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.192,WT901BLE67(10961A5BCFA2), -0.019, -0.067, 1.015, -0.366, 0, 0.61, -0.632, 0.28, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.192,WT901BLE67(10961A5BCFA2), -0.036, 0.065, 0.932, -0.427, 0, -0.244, -0.417, 0.319, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.251,WT901BLE67(10961A5BCFA2), 0.078, 0.023, 0.981, -0.488, -0.061, -0.061, -0.33, 0.406, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.251,WT901BLE67(10961A5BCFA2), 0.058, 0.003, 1.033, -0.732, 0.122, 0.061, -0.308, 0.165, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.251,WT901BLE67(10961A5BCFA2), 0.012, 0.059, 0.93, 0.183, 0.183, -0.732, -0.121, 0, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.252,WT901BLE67(10961A5BCFA2), -0.021, 0.001, 1.002, -0.061, 0.061, 0.061, -0.115, -0.033, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.252,WT901BLE67(10961A5BCFA2), -0.006, -0.015, 1.034, -0.427, 0.305, 0, -0.148, 0.022, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.252,WT901BLE67(10961A5BCFA2), 0.007, -0.027, 1.03, -0.793, 0.488, 0, -0.22, 0.038, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.252,WT901BLE67(10961A5BCFA2), -0.042, -0.027, 1.002, -1.099, 0.244, 0, -0.286, 0.016, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
 12:34:09.252,WT901BLE67(10961A5BCFA2), -0.001, -0.002, 0.991, -0.916, 0.122, 0.122, -0.28, 0.132, -96.147, 0.008, 0.008, 0.008, 21.4, 0.66812, 0.00101, 0.00613, -0.74396,
